cargo_id,mode_of_transport,stage,requested_timestamp,collection_location_id,collection_location_street,collection_location_city,collection_location_country_code,collected_latest_estimate_start_datetime_local,collected_occurred_at_local,delivered_location_id,delivered_location_street,delivered_location_city,delivered_location_country_code,delivered_latest_estimate_timestamp,delivered_occurred_at,revenue_date,vat_applicable,invoice_uploaded_at
zD5IHCyEbhcFRJOpYz4kJQ==,Road,L) DELIVERED,2025-11-11 10:28:02,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-13 05:00:00.000000 UTC,2025-11-13 00:00:00.000000 UTC,11bc31eb-314e-41f7-8f1b-dd6f87864466,Montfichet Road 157,London,GB,2025-11-13 13:00:00.000000 UTC,2025-11-13 00:00:00.000000 UTC,2025-11-13,FALSE,2025-11-14 09:12:37.331000 UTC
FgV2DuIpJ01FMEoKGLGdMQ==,Road,L) DELIVERED,2025-11-11 10:31:30,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-14 05:00:00.000000 UTC,2025-11-14 00:00:00.000000 UTC,11bc31eb-314e-41f7-8f1b-dd6f87864466,Montfichet Road 157,London,GB,2025-11-14 13:00:00.000000 UTC,2025-11-14 00:00:00.000000 UTC,2025-11-14,FALSE,2025-11-14 16:23:29.994000 UTC
nNymbyhsmew+M0JNsTUd+g==,Road,L) DELIVERED,2025-11-11 10:32:46,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-15 05:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,11bc31eb-314e-41f7-8f1b-dd6f87864466,Montfichet Road 157,London,GB,2025-11-15 13:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-11-15,FALSE,2025-11-15 16:07:00.109000 UTC
T71XOxpFNXavTFygk87Brw==,Road,L) DELIVERED,2025-11-11 10:35:18,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-16 05:00:00.000000 UTC,2025-11-16 00:00:00.000000 UTC,11bc31eb-314e-41f7-8f1b-dd6f87864466,Montfichet Road 157,London,GB,2025-11-16 13:00:00.000000 UTC,2025-11-16 00:00:00.000000 UTC,2025-11-16,FALSE,2025-11-16 09:32:17.371000 UTC
bRoSuv0ycxegqM9j0xANRg==,Road,L) DELIVERED,2025-11-11 10:44:24,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-11 12:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,7114ac0d-dff3-4cbd-ac51-f15696b4ee16,"Unit MSU11, Level 7, Bullring Shopping Centre Bullring",Birmingham,GB,2025-11-11 14:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,2025-11-11,FALSE,2025-11-11 13:41:09.972000 UTC
ojd/ZpyNJgRkbSQKzFlJqQ==,Road,L) DELIVERED,2025-11-11 10:51:00,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-11 12:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,7114ac0d-dff3-4cbd-ac51-f15696b4ee16,"Unit MSU11, Level 7, Bullring Shopping Centre Bullring",Birmingham,GB,2025-11-11 14:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,2025-11-11,FALSE,2025-11-11 13:40:32.204000 UTC
Y1Vf5jgEgAa/JAmavWCSXg==,Road,L) DELIVERED,2025-11-11 10:56:47,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-13 05:00:00.000000 UTC,2025-11-13 00:00:00.000000 UTC,d1f46741-49aa-411b-b008-f824ede179b7,"Ariel Way, Shepherds Bush",London,GB,2025-11-13 13:00:00.000000 UTC,2025-11-13 00:00:00.000000 UTC,2025-11-12,FALSE,2025-11-14 09:19:56.392000 UTC
hKeYyEAGiT5LR2FWNFBF/g==,Road,L) DELIVERED,2025-11-11 10:58:20,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-15 05:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,d1f46741-49aa-411b-b008-f824ede179b7,"Ariel Way, Shepherds Bush",London,GB,2025-11-15 13:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-11-15,FALSE,2025-11-15 16:07:56.650000 UTC
br6olWfKfwnmd1IxHRYt9w==,Road,L) DELIVERED,2025-11-11 10:59:48,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-16 05:00:00.000000 UTC,2025-11-16 00:00:00.000000 UTC,d1f46741-49aa-411b-b008-f824ede179b7,"Ariel Way, Shepherds Bush",London,GB,2025-11-16 09:00:00.000000 UTC,2025-11-16 00:00:00.000000 UTC,2025-11-16,FALSE,2025-11-16 09:23:43.790000 UTC
Kd2/m3hOqGXPEurcs6rquA==,Road,L) DELIVERED,2025-11-11 11:25:53,585dc43b-168c-4696-a5b5-366906be4be4,Richardson Way Unit 1,Coventry,GB,2025-11-12 08:00:00.000000 UTC,2025-11-12 00:00:00.000000 UTC,d1f46741-49aa-411b-b008-f824ede179b7,"Ariel Way, Shepherds Bush",London,GB,2025-11-12 11:00:00.000000 UTC,2025-11-12 00:00:00.000000 UTC,2025-11-12,FALSE,2025-11-12 09:42:18.129000 UTC
GfSl9am3HAVZoVxjXKwLPQ==,Road,L) DELIVERED,2025-11-11 11:45:51,74f68e11-291b-4801-b208-fd671cb848b6,"Radial 27, Barnes Wallis Road 11",Fareham,GB,2025-11-14 10:00:00.000000 UTC,2025-11-14 00:00:00.000000 UTC,694074ef-b168-4d47-a66c-753ee632bef2,Richardson Way Unit 1,Coventry,GB,2025-11-14 13:00:00.000000 UTC,2025-11-14 00:00:00.000000 UTC,2025-11-13,FALSE,2025-11-14 16:25:57.168000 UTC
NCK4LBNW1tRFsm8lwNSRoA==,Road,L) DELIVERED,2025-11-11 20:06:39,585dc43b-168c-4696-a5b5-366906be4be4,Richardson Way Unit 1,Coventry,GB,2025-11-12 06:00:00.000000 UTC,2025-11-12 00:00:00.000000 UTC,bc137fbe-de7f-49af-aba6-b0d0b75255fc,Moore St Delivery Area B / Service Yard Deliveries,Birmingham,GB,2025-11-12 10:00:00.000000 UTC,2025-11-12 00:00:00.000000 UTC,2025-11-12,FALSE,2025-11-12 15:31:32.537000 UTC
d+/ac56EkORzkuQy8Y6OWQ==,Road,L) DELIVERED,2025-11-12 10:18:51,694074ef-b168-4d47-a66c-753ee632bef2,Richardson Way Unit 1,Coventry,GB,2025-11-12 12:00:00.000000 UTC,2025-11-12 00:00:00.000000 UTC,7114ac0d-dff3-4cbd-ac51-f15696b4ee16,"Unit MSU11, Level 7, Bullring Shopping Centre Bullring",Birmingham,GB,2025-11-12 14:00:00.000000 UTC,2025-11-12 00:00:00.000000 UTC,2025-11-12,FALSE,2025-11-12 15:30:20.234000 UTC
pS2z4Ac44CuSBo4UVBZ+Og==,Road,L) DELIVERED,2025-11-12 13:35:39,c7347055-265f-4655-9586-1a3115b152e1,C/O Cygnia Logistics,Northampton,GB,2025-11-16 08:00:00.000000 UTC,2025-11-16 00:00:00.000000 UTC,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-16 11:00:00.000000 UTC,2025-11-16 00:00:00.000000 UTC,2025-11-16,FALSE,2025-11-16 09:37:16.230000 UTC
QE4+LvvHns1YJaCpvpeW0g==,Road,L) DELIVERED,2025-11-12 13:37:09,c7347055-265f-4655-9586-1a3115b152e1,C/O Cygnia Logistics,Northampton,GB,2025-11-16 09:00:00.000000 UTC,2025-11-16 00:00:00.000000 UTC,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-16 12:00:00.000000 UTC,2025-11-16 00:00:00.000000 UTC,2025-11-16,FALSE,2025-11-16 09:37:26.792000 UTC
hgAaqncunBdia9PDrLDq3A==,Road,L) DELIVERED,2025-11-12 13:52:34,c7347055-265f-4655-9586-1a3115b152e1,C/O Cygnia Logistics,Northampton,GB,2025-11-17 08:00:00.000000 UTC,2025-11-17 00:00:00.000000 UTC,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-17 12:00:00.000000 UTC,2025-11-17 00:00:00.000000 UTC,2025-11-17,FALSE,2025-11-17 18:06:03.562000 UTC
1qUMuOe8iO3p8M1X/VcDMA==,Road,L) DELIVERED,2025-11-12 13:54:10,c7347055-265f-4655-9586-1a3115b152e1,C/O Cygnia Logistics,Northampton,GB,2025-11-17 09:00:00.000000 UTC,2025-11-17 00:00:00.000000 UTC,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-17 12:00:00.000000 UTC,2025-11-17 00:00:00.000000 UTC,2025-11-17,FALSE,2025-11-17 18:06:28.601000 UTC
P2O8Ii4XzgYSdHXwEp2PBg==,Road,L) DELIVERED,2025-11-12 14:06:01,f88b75bc-fce3-4eff-b7fb-4a47637f3e6a,"5th Floor, Russell Square House, 10-12 Russell Square",London,GB,2025-11-13 09:00:00.000000 UTC,2025-11-13 00:00:00.000000 UTC,7e47cce8-dd11-4d39-b1e4-588c2f06d7f5,The Trafford Centre,Manchester,GB,2025-11-13 13:00:00.000000 UTC,2025-11-13 00:00:00.000000 UTC,2025-11-13,FALSE,2025-11-13 13:24:52.438000 UTC
oO2AOQuxd2DyAUjKoHzy7g==,Road,L) DELIVERED,2025-11-12 16:06:39,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-12 17:00:00.000000 UTC,2025-11-12 00:00:00.000000 UTC,7114ac0d-dff3-4cbd-ac51-f15696b4ee16,"Unit MSU11, Level 7, Bullring Shopping Centre Bullring",Birmingham,GB,2025-11-12 19:00:00.000000 UTC,2025-11-12 00:00:00.000000 UTC,2025-11-12,FALSE,2025-11-12 20:34:43.078000 UTC
DUn4g+UbUf5dXpUNrz4xew==,Air,e) Collected,2025-11-13 20:30:19,2b20393d-a1ba-4486-a89e-748cacd6bf5f,"Drive Fulfillment, 1226 S 630 E, Ste. 1, Door 30",American Fork,US,2025-11-15 13:30:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,694074ef-b168-4d47-a66c-753ee632bef2,Richardson Way Unit 1,Coventry,GB,2025-11-26 00:00:00.000000 UTC,,2025-11-15,FALSE,2025-11-21 23:12:29.489000 UTC
N7PitFHiWY0Q/y3E+2KAIQ==,Road,L) DELIVERED,2025-11-14 12:10:45,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-14 14:00:00.000000 UTC,2025-11-14 00:00:00.000000 UTC,c7347055-265f-4655-9586-1a3115b152e1,C/O Cygnia Logistics,Northampton,GB,2025-11-14 15:00:00.000000 UTC,2025-11-14 00:00:00.000000 UTC,2025-11-14,FALSE,2025-11-14 16:24:20.928000 UTC
M81So0jZ2OCuTzuLrmbSDA==,Road,L) DELIVERED,2025-11-14 15:11:15,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,7114ac0d-dff3-4cbd-ac51-f15696b4ee16,"Unit MSU11, Level 7, Bullring Shopping Centre Bullring",Birmingham,GB,2025-11-15 11:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-11-15,FALSE,2025-11-15 16:08:50.099000 UTC
grFAv2TUPQSd42rrk2Awug==,Road,L) DELIVERED,2025-11-15 10:15:04,7e47cce8-dd11-4d39-b1e4-588c2f06d7f5,The Trafford Centre,Manchester,GB,2025-11-15 12:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,d1f46741-49aa-411b-b008-f824ede179b7,"Ariel Way, Shepherds Bush",London,GB,2025-11-15 17:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-11-15,FALSE,2025-11-15 16:14:28.614000 UTC
cqLwYUWTi3NR23P4h+56BA==,Road,L) DELIVERED,2025-11-15 15:01:44,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-16 06:00:00.000000 UTC,2025-11-16 00:00:00.000000 UTC,d1f46741-49aa-411b-b008-f824ede179b7,"Ariel Way, Shepherds Bush",London,GB,2025-11-16 10:00:00.000000 UTC,2025-11-16 00:00:00.000000 UTC,2025-11-16,FALSE,2025-11-16 09:21:34.679000 UTC
VwxiAa5bzb8P2sBWjEjo9w==,Air,e) Collected,2025-11-15 17:24:51,2b20393d-a1ba-4486-a89e-748cacd6bf5f,"Drive Fulfillment, 1226 S 630 E, Ste. 1, Door 30",American Fork,US,2025-11-19 13:30:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,694074ef-b168-4d47-a66c-753ee632bef2,Richardson Way Unit 1,Coventry,GB,2025-11-29 00:00:00.000000 UTC,,2025-11-18,FALSE,2025-11-20 23:02:18.012000 UTC
e1PsfYORSsufG7/KDdEZiw==,Air,e) Collected,2025-11-15 23:31:59,2b20393d-a1ba-4486-a89e-748cacd6bf5f,"Drive Fulfillment, 1226 S 630 E, Ste. 1, Door 30",American Fork,US,2025-11-18 13:30:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,694074ef-b168-4d47-a66c-753ee632bef2,Richardson Way Unit 1,Coventry,GB,2025-11-29 00:00:00.000000 UTC,,2025-11-18,FALSE,2025-11-19 18:08:27.726000 UTC
2L0QiqyhiXJVPYvOx/POvw==,Air,e) Collected,2025-11-15 23:34:02,2b20393d-a1ba-4486-a89e-748cacd6bf5f,"Drive Fulfillment, 1226 S 630 E, Ste. 1, Door 30",American Fork,US,2025-11-18 13:30:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,694074ef-b168-4d47-a66c-753ee632bef2,Richardson Way Unit 1,Coventry,GB,2025-11-29 00:00:00.000000 UTC,,2025-11-18,FALSE,2025-11-19 18:08:51.049000 UTC
pcSb8Mzk7HN1m+kdaA8tZA==,Road,L) DELIVERED,2025-11-18 08:24:34,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-18 10:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,6d64484c-8c78-4b0b-a921-dd5ba6676bb7,"Bluewater Shopping Centre  Units L007 & L008, The Rose Gallery",GREENHITHE,GB,2025-11-18 13:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,2025-11-18,FALSE,2025-11-18 15:14:37.705000 UTC
KtVsIYdZNMHvQ3AwSW9CcA==,Road,L) DELIVERED,2025-11-18 09:57:38,f88b75bc-fce3-4eff-b7fb-4a47637f3e6a,"5th Floor, Russell Square House, 10-12 Russell Square",London,GB,2025-11-18 12:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-18 14:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,2025-11-18,FALSE,2025-11-18 16:40:07.286000 UTC
/paAqWa1FyVW8M7YQ6+BHw==,Road,L) DELIVERED,2025-11-18 10:22:19,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-20 06:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,a4641799-45ab-4428-808c-8654729b0c5b,The Trafford Centre N/A,Manchester,GB,2025-11-20 10:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,2025-11-20,FALSE,2025-11-20 16:26:03.599000 UTC
ZsZzU7v5+N5qw5G+2GQhIQ==,Road,L) DELIVERED,2025-11-18 10:25:59,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-22 06:00:00.000000 UTC,2025-11-22 00:00:00.000000 UTC,a4641799-45ab-4428-808c-8654729b0c5b,The Trafford Centre N/A,Manchester,GB,2025-11-22 10:00:00.000000 UTC,2025-11-22 00:00:00.000000 UTC,2025-11-22,FALSE,2025-11-22 10:29:19.328000 UTC
7WQ+ymhTa8aM2HWVCnCPTw==,Road,L) DELIVERED,2025-11-18 11:52:03,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-20 04:30:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,929c1f5b-0467-4d6b-9232-35d488536875,"Unit 19 - 20, 7 The Parade, The Metrocentre,",,GB,2025-11-20 10:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,2025-11-20,FALSE,2025-11-20 16:26:19.724000 UTC
blzQXfGkLFk5FCj0OT644A==,Road,e) Collected,2025-11-18 11:54:00,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-22 04:30:00.000000 UTC,2025-11-22 00:00:00.000000 UTC,929c1f5b-0467-4d6b-9232-35d488536875,"Unit 19 - 20, 7 The Parade, The Metrocentre,",,GB,2025-11-22 10:00:00.000000 UTC,,2025-11-22,FALSE,2025-11-22 09:41:46.304000 UTC
iyv2BsjQEdMBdgKPY5MBnA==,Road,L) DELIVERED,2025-11-18 11:55:47,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-20 04:30:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,d9204f53-814c-4a67-8478-fd8af8d4f3ff,"Bay 16,  South Service Road (off Newgate Street) Newgate Street",Newcastle upon Tyne,GB,2025-11-20 10:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,2025-11-20,FALSE,2025-11-20 16:26:48.192000 UTC
niNF0NExbmeDtF2ehmwHZw==,Road,L) DELIVERED,2025-11-18 12:04:27,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-21 07:00:00.000000 UTC,2025-11-21 00:00:00.000000 UTC,7114ac0d-dff3-4cbd-ac51-f15696b4ee16,"Unit MSU11, Level 7, Bullring Shopping Centre Bullring",Birmingham,GB,2025-11-21 12:00:00.000000 UTC,2025-11-21 00:00:00.000000 UTC,2025-11-21,FALSE,2025-11-22 09:56:41.418000 UTC
JpgJmmsV4o2WV8HZXXaiNQ==,Road,L) DELIVERED,2025-11-18 12:13:18,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-19 05:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,11bc31eb-314e-41f7-8f1b-dd6f87864466,Montfichet Road 157,London,GB,2025-11-19 14:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,2025-11-19,FALSE,2025-11-19 15:44:03.707000 UTC
N6dDkscLduC7GfHRGXlzOg==,Road,L) DELIVERED,2025-11-18 12:15:07,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-20 05:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,11bc31eb-314e-41f7-8f1b-dd6f87864466,Montfichet Road 157,London,GB,2025-11-20 14:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,2025-11-20,FALSE,2025-11-20 16:27:08.498000 UTC
mLGZnvjBUuMnF7gBqzzVFw==,Road,e) Collected,2025-11-18 12:22:06,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-22 05:00:00.000000 UTC,2025-11-22 00:00:00.000000 UTC,11bc31eb-314e-41f7-8f1b-dd6f87864466,Montfichet Road 157,London,GB,2025-11-22 14:00:00.000000 UTC,,2025-11-22,FALSE,2025-11-22 09:39:54.241000 UTC
u77X0hBEzBqSZKv092EbuQ==,Road,L) DELIVERED,2025-11-18 12:27:50,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-20 05:30:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,d1f46741-49aa-411b-b008-f824ede179b7,"Ariel Way, Shepherds Bush",London,GB,2025-11-20 12:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,2025-11-20,FALSE,2025-11-20 16:27:29.551000 UTC
8DaxaRYMVWQn/FAWlsQQcA==,Road,e) Collected,2025-11-18 12:28:35,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-22 05:30:00.000000 UTC,2025-11-22 00:00:00.000000 UTC,d1f46741-49aa-411b-b008-f824ede179b7,"Ariel Way, Shepherds Bush",London,GB,2025-11-22 14:00:00.000000 UTC,,2025-11-22,FALSE,2025-11-22 09:40:38.886000 UTC
Sf3dNAqPjwzxW7o4pt0v8Q==,Road,L) DELIVERED,2025-11-18 15:06:01,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-19 05:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,6d64484c-8c78-4b0b-a921-dd5ba6676bb7,"Bluewater Shopping Centre  Units L007 & L008, The Rose Gallery",GREENHITHE,GB,2025-11-19 10:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,2025-11-19,FALSE,2025-11-19 15:42:33.445000 UTC
Vdrxb20xeNpzKCr38ruTqw==,Road,L) DELIVERED,2025-11-20 08:27:46,585dc43b-168c-4696-a5b5-366906be4be4,Richardson Way Unit 1,Coventry,GB,2025-11-20 09:30:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,47e1d787-3775-4112-9ac7-d6f922964232,24 Church Gardens,Cockett Abertawe,GB,2025-11-20 14:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,2025-11-20,FALSE,2025-11-20 16:28:15.240000 UTC
Gh5sYq7KZgFLuOnN8MArAA==,Road,L) DELIVERED,2025-11-20 08:42:42,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-20 10:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,6d64484c-8c78-4b0b-a921-dd5ba6676bb7,"Bluewater Shopping Centre  Units L007 & L008, The Rose Gallery",GREENHITHE,GB,2025-11-20 14:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,2025-11-20,FALSE,2025-11-20 16:28:33.770000 UTC
tWmAZwDxefmAn9wTeOACxQ==,Road,L) DELIVERED,2025-11-20 12:49:32,585dc43b-168c-4696-a5b5-366906be4be4,Richardson Way Unit 1,Coventry,GB,2025-11-20 14:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,f88b75bc-fce3-4eff-b7fb-4a47637f3e6a,"5th Floor, Russell Square House, 10-12 Russell Square",London,GB,2025-11-20 17:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,2025-11-20,FALSE,2025-11-20 16:38:50.976000 UTC
3exD9Cq6PIN/VnxSEkIPrQ==,Road,L) DELIVERED,2025-11-20 15:55:38,796bbb9c-e424-422d-bd6b-f6241100c040,Richardson Way Unit 1,Coventry,GB,2025-11-21 08:00:00.000000 UTC,2025-11-21 00:00:00.000000 UTC,c37c239d-3253-45fa-a442-d33ff94f7847,28 Grange Park  Brough  United Kingdom,Brough,GB,2025-11-21 12:00:00.000000 UTC,2025-11-21 00:00:00.000000 UTC,2025-11-21,FALSE,2025-11-22 10:03:48.325000 UTC
2Gp2KIBJ5vTeR2/GKL9HlA==,Road,L) DELIVERED,2025-11-21 09:22:07,585dc43b-168c-4696-a5b5-366906be4be4,Richardson Way Unit 1,Coventry,GB,2025-11-21 11:00:00.000000 UTC,2025-11-21 00:00:00.000000 UTC,11bc31eb-314e-41f7-8f1b-dd6f87864466,Montfichet Road 157,London,GB,2025-11-21 16:00:00.000000 UTC,2025-11-21 00:00:00.000000 UTC,2025-11-21,FALSE,2025-11-22 10:00:09.348000 UTC
904YVLiJtywddEDDeuAGaw==,Road,L) DELIVERED,2025-11-21 14:20:54,585dc43b-168c-4696-a5b5-366906be4be4,Richardson Way Unit 1,Coventry,GB,2025-11-21 15:00:00.000000 UTC,2025-11-21 00:00:00.000000 UTC,7114ac0d-dff3-4cbd-ac51-f15696b4ee16,"Unit MSU11, Level 7, Bullring Shopping Centre Bullring",Birmingham,GB,2025-11-21 17:00:00.000000 UTC,2025-11-21 00:00:00.000000 UTC,2025-11-21,FALSE,2025-11-22 09:57:32.420000 UTC
61py9xKscVzjnRekEiyYZg==,Road,e) Collected,2025-11-21 16:19:14,585dc43b-168c-4696-a5b5-366906be4be4,Richardson Way Unit 1,Coventry,GB,2025-11-22 05:00:00.000000 UTC,2025-11-22 00:00:00.000000 UTC,6d64484c-8c78-4b0b-a921-dd5ba6676bb7,"Bluewater Shopping Centre  Units L007 & L008, The Rose Gallery",GREENHITHE,GB,2025-11-22 10:00:00.000000 UTC,,2025-11-22,FALSE,2025-11-22 10:30:59.572000 UTC
s+AOlF2Pds5PFqVpq8p8vA==,Road,e) Collected,2025-11-13 09:11:22,e5fac2dd-8e16-41f7-a764-c733b5306b23,"Polígono Mil-lenium Avenida Carintia, s/n,",La Selva del Camp,ES,2025-11-22 12:47:05.000000 UTC,2025-11-22 13:05:05.000000 UTC,e89fda07-b02e-40e7-96fc-f617bca96471,Leighton Lane,Shepton Mallet,GB,2025-11-22 18:13:09.000000 UTC,,2025-11-19,FALSE,2025-11-22 11:54:11.445000 UTC
dfT/+ut5HdSVz2U4Y9VmJw==,Air,a) Booking requested,2025-11-21 17:26:13,ffda2ff2-f4d9-4951-ae0a-a800fbd3a844,Nixon Lane 300,Edison,US,,,0b119404-79e8-46b0-9d15-dc4744154e9d,"Building 25, No. 30, 3rd East Fute Road",Shanghai Pilot Free Trade Zone,CN,,,2025-11-21,FALSE,2025-11-21 17:26:18.593000 UTC
A6vFF/LIGAkrL32SnrF7OQ==,Air,a) Booking requested,2025-11-21 17:29:15,a6fec5c3-a84b-4033-b1e7-3490e23c936a,Gerolsteinbaan 7,Rijen,NL,,,0b119404-79e8-46b0-9d15-dc4744154e9d,"Building 25, No. 30, 3rd East Fute Road",Shanghai Pilot Free Trade Zone,CN,,,2025-11-21,FALSE,2025-11-21 17:29:57.537000 UTC
FMF2pCjU1GdZ693ksAiLlA==,Air,a) Booking requested,2025-11-21 17:29:15,a6fec5c3-a84b-4033-b1e7-3490e23c936a,Gerolsteinbaan 7,Rijen,NL,,,0b119404-79e8-46b0-9d15-dc4744154e9d,"Building 25, No. 30, 3rd East Fute Road",Shanghai Pilot Free Trade Zone,CN,,,2025-11-21,FALSE,2025-11-21 17:29:57.537000 UTC
jzEySVV6aAb782QnNzyQFA==,Road,a) Booking requested,2025-11-19 11:44:47,494f11e6-007e-4b4f-b9f2-13b5a7f299d0,"END. Milano, via Mercanti 21, 20123, Milano",Milan,IT,,,6b601325-f639-491f-a82c-3bbc3ed77bcf,Via della Libertà 223,Bellinzago Novarese,IT,,,2025-11-20,FALSE,2025-11-19 11:44:50.017000 UTC
GMEQ9wxMomAgs6jo/Oc9kQ==,Ocean,a) Booking requested,2025-11-18 03:25:29,9e98161c-1f22-492a-ac3c-43135d90eaaa,"NO. 2 Honxing Road, Chongkou Industrial Zone, Longjiang Town, Shunde",Foshan City,CN,,,9e363e2c-f95e-4129-86e1-bb6f6ae7b74c,1 Global Court Reydon Business Park  Reydon IP18 6SY GB,Reydon,GB,2025-01-19 00:00:00.000000 UTC,,2025-11-26,FALSE,2025-11-18 06:48:03.130000 UTC
