cargo_id,collection_location_id,delivered_location_id,mode_of_transport,stage,trade_lane,is_delivered,requested_at,estimated_collection_at,actual_collection_at,estimated_delivery_at,actual_delivery_at,revenue_date,vat_applicable,invoice_uploaded_at,actual_lead_time_days,estimated_lead_time_days,lead_time_deviation_days
hOv6UCb5WDyz0QjISalp/Q==,34bda5c2-fefe-4736-9da7-d82016c722e6,2682b986-f442-4f4e-9516-9991c525579a,Road,l) delivered,GB → PL,true,2025-11-13 15:49:29,,,,2025-11-15 00:00:00,2025-11-13,false,2025-11-13 15:49:33.616,,,
d1Dv5gOO/IumfZq2dXiRKA==,00000000-0000-0000-0000-000000000000,4450b65b-d52a-42fd-b9f9-dc6196b4bc3b,Ocean,a) booking requested,UNKNOWN → US,false,2025-11-13 21:50:49,,,,,2025-11-13,false,2025-11-13 21:51:11.977,,,
Q3+SxSDq3v+4J3/GBq3W6g==,6260ba8b-b109-4daa-9d9c-75dce26079c8,477f3ccf-2f3b-4d90-9764-5207d9783593,Road,l) delivered,GB → PL,true,2025-11-14 17:21:59,,,,2025-11-19 00:00:00,2025-11-14,false,2025-11-14 17:22:18.633,,,
j2vj9OxWZgMpTHHD6gSQfA==,6260ba8b-b109-4daa-9d9c-75dce26079c8,477f3ccf-2f3b-4d90-9764-5207d9783593,Road,l) delivered,GB → PL,true,2025-11-14 17:25:06,,,,2025-11-19 00:00:00,2025-11-14,false,2025-11-14 17:25:40.076,,,
xmw6E7UxMupCej/7fPFx1A==,681b84fa-8b5c-4e18-9eef-51519c44ca76,4450dc23-d672-4bda-918a-e9af0324e87d,Air,a) booking requested,US → GB,false,2025-11-14 17:46:48,,,,,2025-11-22,false,2025-11-14 17:46:54.684,,,
42fiqZMeaqIaxsJjXvs4Kg==,681b84fa-8b5c-4e18-9eef-51519c44ca76,4450dc23-d672-4bda-918a-e9af0324e87d,Air,a) booking requested,US → GB,false,2025-11-14 17:46:48,,,,,2025-11-22,false,2025-11-14 17:46:54.684,,,
5B9+T3bj6M7hI+ynku4BEQ==,681b84fa-8b5c-4e18-9eef-51519c44ca76,4450dc23-d672-4bda-918a-e9af0324e87d,Air,a) booking requested,US → GB,false,2025-11-14 17:46:48,,,,,2025-11-22,false,2025-11-14 17:46:54.683,,,
ZxsR6uepgK6IbSp8JG/dlw==,97bc0d66-7dd7-4c57-b8fe-f307612dbd01,477f3ccf-2f3b-4d90-9764-5207d9783593,Road,l) delivered,GB → PL,true,2025-11-15 14:19:28,,,,2025-11-19 00:00:00,2025-11-19,false,2025-11-15 14:19:34.248,,,
/qF+0veuGwOCeW2YZn3LTg==,c3a082a7-3c0a-4ef0-a247-94e8cba4c0eb,2682b986-f442-4f4e-9516-9991c525579a,Road,l) delivered,GB → PL,true,2025-11-18 09:27:07,,,,2025-11-19 00:00:00,2025-11-18,false,2025-11-18 09:27:10.854,,,
CbwiuMxG/qpSz/V3SlYD7g==,6260ba8b-b109-4daa-9d9c-75dce26079c8,477f3ccf-2f3b-4d90-9764-5207d9783593,Road,l) delivered,GB → PL,true,2025-11-19 10:49:16,,,,2025-11-21 00:00:00,2025-11-19,false,2025-11-19 10:49:21.331,,,
T9ZXjsKdbjEFzI3cbRawkw==,b3bfd1e7-932e-4823-be84-49a6842c5348,e43f0d8e-1969-4256-be08-ddd041e10e7e,Air,a) booking requested,GB → IS,false,2025-11-19 14:09:00,,,,,2025-11-21,false,2025-11-19 14:09:04.467,,,
opMY6u20fiAYxcPMhNQQQw==,97ffb303-34a4-432e-98df-f0ff643fc965,a18f9c13-b747-487f-8937-d3ef1ceeec93,Ocean,a) booking requested,US → SG,false,2025-11-19 15:41:29,,,,,2025-11-22,false,2025-11-19 15:41:34.434,,,
CvZqLMcXpxvNhUfhY8ghJw==,6260ba8b-b109-4daa-9d9c-75dce26079c8,477f3ccf-2f3b-4d90-9764-5207d9783593,Road,l) delivered,GB → PL,true,2025-11-19 16:17:56,,,,2025-11-21 00:00:00,2025-11-19,false,2025-11-19 16:18:00.839,,,
Ped/GYYMDyUspkgeW9uXpg==,2682b986-f442-4f4e-9516-9991c525579a,8b6fd9ee-2a9f-4b79-9a17-584ce85bc85d,Ocean,a) booking requested,PL → US,false,2025-11-20 12:26:46,,,,,2025-11-20,false,2025-11-20 12:27:01.59,,,
/LwhdmfCKyhqQ9a8p7Pm/Q==,330885b2-a97a-4ddb-b48f-6203c3e92f97,477f3ccf-2f3b-4d90-9764-5207d9783593,Road,l) delivered,GB → PL,true,2025-11-21 11:25:13,,,,2025-11-22 00:00:00,2025-11-21,false,2025-11-21 11:27:17.431,,,
vjUj/pZkUQqMuWqTFXVdDQ==,3ac58d01-ffd4-44a5-8088-2729d7d6a5c8,8b6fd9ee-2a9f-4b79-9a17-584ce85bc85d,Ocean,a) booking requested,CN → US,false,2025-11-21 11:32:24,,,,,2025-11-21,false,2025-11-21 11:32:29.375,,,
PF3ltNN4wyy667tN4wqWDA==,b13f2d1b-78fe-4861-991c-b815c53fc32d,4450dc23-d672-4bda-918a-e9af0324e87d,Air,a) booking requested,CA → GB,false,2025-11-21 18:24:43,,,,,2025-11-21,false,2025-11-21 18:24:49.311,,,
LavHxnRodskRwfHWJ//qpw==,ec185070-6ec6-43b7-a569-09926e374235,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,CN → GB,false,2025-11-05 07:12:59,,,,,2025-12-04,false,2025-11-05 07:13:06.187,,,
/6nc451NdMhqAjhSgmr1cA==,acd78123-612b-4a3f-a273-d773958efd25,3e6faa69-8525-45fb-af32-06ea79bd8b8a,Air,a) booking requested,HK → GB,false,2025-11-13 08:10:45,,,,,2025-11-15,false,2025-11-13 08:10:53.436,,,
0igkjKW2A0+ql0OguTllHQ==,0a000748-c255-4ea0-94f9-bfdac28e0daa,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,CN → GB,false,2025-11-15 03:46:14,,,,,2025-11-11,false,2025-11-15 03:46:23.443,,,
UMnuqPNUlM+dP2eI3FgUwQ==,18935d12-fb9d-48a1-a879-4ae60460de98,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,CN → GB,false,2025-11-18 07:39:15,,,,,,false,2025-11-18 07:39:19.147,,,
zOxBZ7gOWk9xGL9IvWIXCg==,18935d12-fb9d-48a1-a879-4ae60460de98,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,CN → GB,false,2025-11-18 07:48:57,,,,,2025-12-24,false,2025-11-18 07:49:01.814,,,
ZS37HYrCQ86q4fuVk7YWfg==,53eca2c6-1b67-4ec5-af21-d2f53c506a08,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,CN → GB,false,2025-11-19 03:10:39,,,,,2025-12-16,false,2025-11-19 03:11:00.537,,,
J9naWSeGc1UEuBZhIgPD3Q==,86e267f2-a133-4627-afa3-e4560a89ae6d,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,CN → GB,false,2025-11-19 04:05:23,,,,,2025-11-18,false,2025-11-19 04:05:54.826,,,
hu/wCOpBCZVKd8UOxDbkuQ==,f074170e-ca22-4b06-b180-9ac8bfb19667,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,CN → GB,false,2025-11-19 07:01:35,,,,,2025-12-09,false,2025-11-19 07:01:54.411,,,
Zie57N+a2QCDLFm2FNg4OA==,edb7b56f-2901-4d57-af62-5e512fc914f9,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,HK → GB,false,2025-11-19 08:12:50,,,,,,false,2025-11-19 08:12:58.463,,,
W2jQ6y9Qwxj3MNcO697K1A==,edb7b56f-2901-4d57-af62-5e512fc914f9,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,HK → GB,false,2025-11-19 08:12:50,,,,,,false,2025-11-19 08:12:58.463,,,
3UeQOHE/h2ucXBNJ+8WjtQ==,2e71a98c-0a23-49e2-9090-f8bd223d1788,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,TW → GB,false,2025-11-20 03:26:28,,,,,2025-12-01,false,2025-11-20 03:26:36.17,,,
BvGiL55wi+QDhc0Xz7dZLQ==,74447ecf-efdd-4d5a-b59e-54d25daed8ab,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,CN → GB,false,2025-11-20 12:37:45,,,,,2025-12-18,false,2025-11-20 12:37:56.988,,,
X6tkBZxluyVuq2WTDQKVKA==,74447ecf-efdd-4d5a-b59e-54d25daed8ab,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,CN → GB,false,2025-11-20 12:37:45,,,,,2025-12-18,false,2025-11-20 12:37:56.989,,,
xnzsTpVacqWRdsdWl1JJzg==,74447ecf-efdd-4d5a-b59e-54d25daed8ab,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,CN → GB,false,2025-11-20 12:37:45,,,,,2025-12-18,false,2025-11-20 12:37:56.989,,,
GK4sv5IbpJxDE7WLjAl0lA==,ab013858-30cf-4b82-94b3-e326c85db61a,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,CN → GB,false,2025-11-21 01:15:34,,,,,2025-11-01,false,2025-11-21 01:15:40.384,,,
1COwXoL7dKG2Vp/CJP5YXA==,05efdc33-4cef-4c3f-a9d1-8496c1036fe1,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,CN → GB,false,2025-11-21 03:12:15,,,,,2025-12-16,false,2025-11-21 03:12:21.368,,,
UR2EX4b9cTAU+yQ51B42tQ==,6e3841f9-0732-41b1-8d98-a6a36ed43751,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,HK → GB,false,2025-11-21 03:52:38,,,,,2025-01-03,false,2025-11-21 03:52:42.677,,,
fvblXXk0PBTHmXQvcQUdnw==,6e3841f9-0732-41b1-8d98-a6a36ed43751,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,HK → GB,false,2025-11-21 03:58:13,,,,,2025-01-17,false,2025-11-21 03:58:17.898,,,
PkCCqPByErwItKyZcpaYKg==,edb7b56f-2901-4d57-af62-5e512fc914f9,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,HK → GB,false,2025-11-21 04:39:45,,,,,2025-12-06,false,2025-11-21 04:40:49.669,,,
KormCkAKMFPSisbh9QxPMg==,18935d12-fb9d-48a1-a879-4ae60460de98,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,CN → GB,false,2025-11-21 06:03:12,,,,,2025-11-26,false,2025-11-21 06:03:19.595,,,
LOGcHiCm6YMOGXtWEST1zQ==,18935d12-fb9d-48a1-a879-4ae60460de98,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,CN → GB,false,2025-11-21 06:12:29,,,,,2025-12-16,false,2025-11-21 06:12:34.612,,,
NqfVFjNGHqxuSVL74FKt3w==,f4abcdbc-8733-4d01-a107-6d9f42373fe7,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,CN → GB,false,2025-11-21 06:38:32,,,,,2025-12-03,false,2025-11-21 06:38:37.21,,,
9xQCdU35wf3BMMJ3BqSBJA==,c2fccfb9-7df7-4a1d-8667-28e5ae17da03,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,TW → GB,false,2025-11-21 07:18:33,,,,,2025-12-29,false,2025-11-21 07:18:38.193,,,
mbsdESGQwiGAYK3/L1Hmmw==,9cef3d1a-e071-4380-b7fe-a0b213651544,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,CN → GB,false,2025-11-21 09:49:40,,,,,2025-10-31,false,2025-11-21 09:49:45.292,,,
jQiQXFuv9hNyTXcGhs3BoA==,e69c39b5-72c2-4eaa-878e-164f77c13686,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,CN → GB,false,2025-11-22 01:18:40,,,,,,false,2025-11-22 01:18:45.157,,,
W55jbdQ6nXxOCiRqPA2Arg==,b45069bb-7cf3-4678-8b1e-8b4b513d9162,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,CN → GB,false,2025-11-22 02:45:02,,,,,2025-12-06,false,2025-11-22 02:45:12.353,,,
M0M5wukliV6nWPqkq//Jvg==,b45069bb-7cf3-4678-8b1e-8b4b513d9162,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,CN → GB,false,2025-11-22 02:45:02,,,,,2025-12-06,false,2025-11-22 02:45:12.353,,,
dFnLQ7CFOkEVTd3tGCGEdg==,b45069bb-7cf3-4678-8b1e-8b4b513d9162,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,CN → GB,false,2025-11-22 02:45:02,,,,,2025-12-06,false,2025-11-22 02:45:12.353,,,
W7whPJQSapxS9O7fepCa5w==,b45069bb-7cf3-4678-8b1e-8b4b513d9162,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,CN → GB,false,2025-11-22 02:45:02,,,,,2025-12-06,false,2025-11-22 02:45:12.353,,,
5FS6HUZDnrH+rdRgXRs6Gw==,74447ecf-efdd-4d5a-b59e-54d25daed8ab,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,CN → GB,false,2025-11-22 03:56:29,,,,,,false,2025-11-22 03:57:17.112,,,
8w5+/eucCtiAX15zYbHbtg==,74447ecf-efdd-4d5a-b59e-54d25daed8ab,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,CN → GB,false,2025-11-22 03:56:29,,,,,,false,2025-11-22 03:57:17.112,,,
Cuv9zsHzGE1+p7l+m1WxZg==,74447ecf-efdd-4d5a-b59e-54d25daed8ab,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,CN → GB,false,2025-11-22 03:56:29,,,,,,false,2025-11-22 03:57:17.112,,,
YPNAzCqlkmdG5MNixefg2A==,b395e88f-bee4-4ddb-b0c5-7e3c8825b3ae,c28fb59b-6f6c-42f4-9ae2-37f7248c4d3b,Ocean,a) booking requested,CN → NL,false,2025-11-22 07:42:58,,,,,2025-12-20,false,2025-11-22 07:43:04.382,,,
AePnqTuKtlK36zzgEni2/A==,e9e34400-34cb-4206-8ef4-33ab6ba6f50b,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,CN → GB,false,2025-11-22 10:06:38,,,,,2025-12-01,false,2025-11-22 10:06:46.325,,,
wXq7bcz5RxeJ451P/ElbrQ==,e9e34400-34cb-4206-8ef4-33ab6ba6f50b,f3668039-5f77-4cd1-b755-9ee516b90741,Ocean,a) booking requested,CN → GB,false,2025-11-22 10:06:38,,,,,2025-12-01,false,2025-11-22 10:06:46.325,,,
MRF+B5GfYXVRXmWVV6eCgQ==,00000000-0000-0000-0000-000000000000,f176fe13-fa36-4516-8353-a1aa902e0690,Ocean,a) booking requested,UNKNOWN → US,false,2025-11-19 05:15:08,,,,,2025-12-18,false,2025-11-19 05:15:41.61,,,
Xjao0vwzsN9/LHPOjHQvdw==,00000000-0000-0000-0000-000000000000,f3ed1166-2cec-4de4-832e-d455a65a2cf0,Ocean,a) booking requested,UNKNOWN → GB,false,2025-11-19 09:10:48,,,,,,false,2025-11-19 09:10:52.43,,,
BvSjx4ocZWJ3oBSkYbOMow==,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,Ocean,a) booking requested,UNKNOWN → UNKNOWN,false,2025-11-19 09:58:42,,,,,,false,2025-11-19 09:58:45.733,,,
M8XukLcO5PAKZu9aae+k5w==,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,Air,l) delivered,UNKNOWN → UNKNOWN,true,2025-11-19 10:04:59,,,,2025-11-19 00:00:00,2025-11-19,false,,,,
8BgzgIy0jV5syDdeJLDaKQ==,d01ed57f-7f2b-4011-a721-39d4a2c03cfb,690db058-648c-4c25-9677-d190ff8b1656,Air,a) booking requested,TR → CN,false,2025-11-20 13:45:04,,,,,2025-11-22,false,2025-11-20 13:45:17.6,,,
n+rEQd/GxOzehkjnxcvPtA==,0a5595d7-579e-4830-a1ae-16f0e7803455,03f5c7a4-2f50-444e-ad85-76db0c755e74,Air,a) booking requested,CN → GB,false,2025-11-21 11:15:11,,,,,2025-11-22,false,2025-11-21 11:15:17.591,,,
#ERROR!,eafa2e9f-5cf8-4656-b3a3-deac09f59539,fe566047-bf58-4f59-99a5-6c2b4a185cf7,Air,a) booking requested,VN → GB,false,2025-11-22 09:38:44,,,,,2025-11-25,false,2025-11-22 09:38:48.594,,,
LsniGnloUgWtLCzph0E7aQ==,32ac673f-690b-40db-8cbd-cefcb2f2fad7,a8a043a3-785b-4453-936c-33dfb26dc956,Air,a) booking requested,LK → GB,false,2025-11-20 09:57:12,,,,,2025-11-30,false,2025-11-20 09:57:24.368,,,
yq9xGNPifNzhNva2OJddrg==,5ede80ca-7afb-4531-a1e6-8b667640879e,00000000-0000-0000-0000-000000000000,Ocean,a) booking requested,NL → UNKNOWN,false,2025-11-01 16:53:41,,,,,2025-11-13,false,2025-11-01 16:53:46.448,,,
Xa02HHAKNPALNXW38F+JzQ==,5ede80ca-7afb-4531-a1e6-8b667640879e,00000000-0000-0000-0000-000000000000,Ocean,a) booking requested,NL → UNKNOWN,false,2025-11-01 16:58:59,,,,,2025-11-13,false,2025-11-01 16:59:34.951,,,
VglNjzDVa1v8cT4zlZPF8g==,affa9575-9fbb-432c-ae68-f257592700c4,5ede80ca-7afb-4531-a1e6-8b667640879e,Air,a) booking requested,CN → NL,false,2025-11-06 08:43:45,,,,,2025-11-11,false,2025-11-06 08:43:59.311,,,
G/o4SLmbk4/eIelvxj/o7Q==,b6ac2f33-a0d8-44d5-9bd3-d4b9fd39b950,00000000-0000-0000-0000-000000000000,Ocean,a) booking requested,CN → UNKNOWN,false,2025-11-14 10:33:27,,,,,2025-02-15,false,2025-11-14 10:33:33.226,,,
qMtf0QXQElZhK/vHyR+RGQ==,061a7e1e-053d-462f-88dd-9057ea4b4a2e,5ede80ca-7afb-4531-a1e6-8b667640879e,Air,a) booking requested,VN → NL,false,2025-11-14 15:38:39,,,,,2025-12-14,false,2025-11-14 15:38:43.119,,,
Gq+NNhWYGTeifA9IvYwhfQ==,5d14ed46-48a1-4921-a6f7-e9edf1e3ed9f,5ede80ca-7afb-4531-a1e6-8b667640879e,Air,a) booking requested,CN → NL,false,2025-11-20 14:24:25,,,,,2025-11-27,false,2025-11-20 14:24:34.79,,,
NlPP7yFpJpuhbM7J3Amv8g==,4f4f9863-db85-4b9d-9d2c-d84dea413e06,5ede80ca-7afb-4531-a1e6-8b667640879e,Ocean,a) booking requested,US → NL,false,2025-11-20 17:50:51,,,,,2025-11-27,false,2025-11-20 17:50:55.765,,,
Bno2QpzpBeNb5vvp8mEsoA==,5ede80ca-7afb-4531-a1e6-8b667640879e,64096ce3-2620-4501-b483-79e12a637be3,Air,a) booking requested,NL → AE,false,2025-11-21 11:55:18,,,,,2025-11-27,false,2025-11-21 11:55:22.249,,,
vIB8badAaFOo7E14mQFGtA==,02a31611-9979-4fd3-b7e5-daa95e299b26,99ec02df-3d28-48b3-a255-de2725711b31,Ocean,l) delivered,VN → US,true,2025-11-03 13:43:25,,,,2025-11-07 00:00:00,2025-10-06,false,,,,
yy0mA3xWKiwM7VdFT6A2ig==,02a31611-9979-4fd3-b7e5-daa95e299b26,99ec02df-3d28-48b3-a255-de2725711b31,Ocean,l) delivered,VN → US,true,2025-11-03 13:43:25,,,,2025-11-07 00:00:00,2025-10-06,false,,,,
inUZRAV7uACEA+XOMhnzaA==,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,Air,l) delivered,UNKNOWN → UNKNOWN,true,2025-11-18 10:26:20,,,,2025-11-22 00:00:00,2025-11-18,false,,,,
Tc6PrNBPq51HlkNce4JyHg==,d49beb0e-83f4-469f-8a5b-80ad28717ad1,97a7f42b-44b8-4d26-8785-0571c7edae0d,Air,a) booking requested,KR → GB,false,2025-11-11 06:20:17,,,,,,false,2025-11-14 09:34:39.03,,,
rrsorotppOatmjPHEujBGA==,d49beb0e-83f4-469f-8a5b-80ad28717ad1,97a7f42b-44b8-4d26-8785-0571c7edae0d,Air,a) booking requested,KR → GB,false,2025-11-11 06:20:17,,,,,,false,2025-11-14 09:33:58.952,,,
FewCdTfGBWICVz06BU44cA==,d49beb0e-83f4-469f-8a5b-80ad28717ad1,1a3f7917-3682-4f34-a34e-4ce5340bc5bd,Air,a) booking requested,KR → PL,false,2025-11-14 09:43:51,,,,,2025-11-11,false,2025-11-14 09:43:57.715,,,
ElJrFfDFnhlR/whbuGAiaA==,d49beb0e-83f4-469f-8a5b-80ad28717ad1,97a7f42b-44b8-4d26-8785-0571c7edae0d,Ocean,a) booking requested,KR → GB,false,2025-11-18 07:37:48,,,,,2025-11-22,false,2025-11-18 07:37:56.5,,,
7vhf2kx2mn89VdJTW92LHw==,823eac55-221a-4f03-8a68-f00a26a3457e,77117bb3-d3f9-4210-8e3b-a50eb6cbcbda,Ocean,a) booking requested,KR → US,false,2025-11-21 20:50:45,,,,,2025-11-22,false,2025-11-21 20:50:48.452,,,
#ERROR!,823eac55-221a-4f03-8a68-f00a26a3457e,d5ce972a-242b-4cda-b3ec-b5de690b9c9f,Ocean,a) booking requested,KR → US,false,2025-11-21 20:52:38,,,,,2025-11-22,false,,,,
VI33cp3BMfWazXljrmM5BQ==,ffc5c414-210a-430f-b22d-1caf6f2fe832,f9a1acc7-8e5c-4642-b3fb-3cf22e849255,Ocean,a) booking requested,IN → GB,false,2025-11-19 11:03:29,,,,,2025-11-30,false,2025-11-19 11:03:34.063,,,
zCRfOQzQ16cFvK1NeUIblQ==,ffc5c414-210a-430f-b22d-1caf6f2fe832,f9a1acc7-8e5c-4642-b3fb-3cf22e849255,Ocean,a) booking requested,IN → GB,false,2025-11-19 11:04:04,,,,,2025-12-05,false,2025-11-19 11:04:15.594,,,
Pffss+tA7fLCe+ViKyNc5Q==,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-01 05:40:01,,,,,2025-11-01,false,2025-11-01 11:03:56.153,,,
bGLM/FqpE60T7FTEyuU1+w==,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-04 08:13:37,,,,,2025-11-08,false,2025-11-04 08:13:44.476,,,
NDSn8HfPNStOdbMMvq5Blw==,378019e9-2697-4c12-b45f-d9e15d6ab948,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,2025-11-04 14:15:07,,,,,2025-11-15,false,2025-11-04 14:15:16.781,,,
4bkJdBR++uUoRtP8pRpyBQ==,a72a66cf-aa96-4165-aa4f-cc9a1414f575,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-05 08:17:25,,,,,2025-11-15,false,2025-11-05 08:17:31.396,,,
j5Ek+55WZ2+g39qgrHh6Eg==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-05 14:17:49,,,,,2025-11-29,false,2025-11-05 14:18:03.709,,,
4s59irGXSirgJGt5VuHX6w==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-05 14:19:33,,,,,2025-12-06,false,2025-11-05 14:19:40.354,,,
PcF9KOekzpe9rpC1FaNvGg==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-05 14:22:51,,,,,2025-11-29,false,2025-11-05 14:22:57.763,,,
fWEtQQIkv3MZXIoGqxmKig==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-05 14:23:37,,,,,2025-11-08,false,2025-11-05 14:23:44.867,,,
9gvhTrQgwizWsOXHRZE9PQ==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-05 14:25:23,,,,,2025-12-06,false,2025-11-05 14:25:32.07,,,
e4TnZzhzoiYGON1bzANuXw==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-05 14:26:22,,,,,2025-11-08,false,2025-11-05 14:26:28.7,,,
W2xvsurcB6gHcIRCqYtbXg==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-05 14:32:12,,,,,2025-11-01,false,2025-11-05 14:32:20.891,,,
eRyzBZCm6xb9K7NLe1sbCw==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-05 14:35:58,,,,,2025-11-23,false,2025-11-05 14:36:05.349,,,
#ERROR!,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-05 14:38:07,,,,,2025-12-23,false,2025-11-05 14:38:12.1,,,
nAVCdUUcvbgdYP5T2CTHJA==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-05 14:38:49,,,,,2025-11-01,false,2025-11-05 14:39:01.215,,,
2zSHuD/z5mRs1WLUevJfgA==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-05 14:39:30,,,,,2025-11-21,false,2025-11-05 14:39:38.27,,,
YBHZ7TlqJMiRib1YLEtVrw==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,TR → GB,false,2025-11-05 14:40:42,,,,,2025-12-23,false,2025-11-05 14:41:00.937,,,
F7svSTesnrD8h87D09BuAA==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,a) booking requested,TR → GB,false,2025-11-05 14:41:46,,,,,2025-10-25,false,2025-11-05 14:41:52.558,,,
kg2ZeCR5sNYC9KsB36BYUA==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,a) booking requested,TR → GB,false,2025-11-05 14:42:25,,,,,2025-11-22,false,2025-11-05 14:42:31.12,,,
7Vik14fdkByJDk1h7dpbVA==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,a) booking requested,TR → GB,false,2025-11-05 14:43:05,,,,,2025-10-25,false,2025-11-05 14:43:22.721,,,
Qm/FBqKfQbQQp2REh8lb1Q==,10606c87-4d1d-4e5b-b0ad-117170abd3ba,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Road,a) booking requested,TR → GB,false,2025-11-05 14:47:50,,,,,2025-10-25,false,2025-11-05 14:47:55.809,,,
