cargo_id,mode_of_transport,trade_lane,requested_at,actual_collection_at,actual_delivery_at,shipment_status
Bc8hJ2R1aDCMzvMdNkym4w==,Road,TR → GB,2025-11-19 13:55:38,,,active
95hW318ZrWjG38hSyhXpdA==,Road,TR → GB,2025-11-19 14:00:09,,,active
XDOa/TKjEECgznyYsL5v5g==,Road,TR → GB,2025-11-19 14:02:14,,,active
A9ZE9Hv1mVQem7PCFM93eg==,Road,TR → GB,2025-11-19 14:03:10,,,active
FAQ9X8Fg6VXtqboZly2cMQ==,Road,TR → GB,2025-11-19 14:05:00,,,active
W/w7j545Pc0cnHl0z+drYQ==,Road,TR → GB,2025-11-19 14:12:11,,,active
7ikVRV/AufbUDGJGRMAJIw==,Road,TR → GB,2025-11-19 14:13:15,,,active
idNKFtY6g8YZbjycPs5ocw==,Road,TR → GB,2025-11-19 14:14:05,,,active
rc+lxSMfHA6EJRsQGUIAUw==,Road,TR → GB,2025-11-19 14:15:01,,,active
qWiRFBqiq860YsWQvadQuw==,Road,TR → GB,2025-11-19 14:15:15,,,active
rcVP9mJkxrUwp9X3BlY4Wg==,Road,TR → GB,2025-11-19 14:16:09,,,active
GKyWO/4aOCKG1DqQ2jm/0Q==,Road,TR → GB,2025-11-19 14:16:24,,,active
OYQEywK8uGUpHysFtLKSrQ==,Road,TR → GB,2025-11-19 14:16:50,,,active
a7GPe/c/T4kRpBuiB9pc2g==,Road,TR → GB,2025-11-19 14:20:05,,,active
hbg64+WftY/2IWomzELJog==,Road,TR → GB,2025-11-19 14:20:58,,,active
H2W+P5/E7/jB+xB6JHc0Hw==,Road,TR → GB,2025-11-19 14:21:50,,,active
Nzm/yPALaPRiaoDuUG3MyA==,Road,TR → GB,2025-11-19 14:22:44,,,active
hLdeCg8SbBNd8n8P1e+L7Q==,Road,TR → GB,2025-11-19 14:24:04,,,active
mMfrQjbN++0RIBUkdFZvag==,Road,TR → GB,2025-11-19 14:25:05,,,active
jwKBeyf6za7CxSecD7Jhjg==,Road,TR → GB,2025-11-19 14:26:33,,,active
g8j9aazOc1U0TBgT9vCgqQ==,Road,TR → GB,2025-11-19 14:27:19,,,active
Jv0RwXZacy5RRFONIx+wHQ==,Road,PT → GB,2025-11-19 14:32:19,,,active
Bkgm/9yBZK81IwdBwf9HBA==,Road,PT → GB,2025-11-19 14:36:02,,,active
XJktmSNIe/oooF5a+wHMSA==,Road,GB → GB,2025-11-19 14:46:28,,,active
i4w8XgOmYaG4fCqS8NaKTQ==,Road,GB → GB,2025-11-19 14:48:57,,,active
saf9umSxPqH1X0Q1NqjsKg==,Road,TR → GB,2025-11-19 15:23:30,,,active
RU4jeDJP8gv56vCJKb5HhA==,Road,TR → GB,2025-11-19 15:24:06,,,active
bflPSYvpcNAYodtuj/CkXA==,Road,TR → GB,2025-11-19 15:25:46,,,active
vmX3p3/NiRHmGK8hnOzf0w==,Road,TR → GB,2025-11-19 15:26:47,,,active
e4vP3ayLW6KHCQwLVqMIuQ==,Road,TR → GB,2025-11-19 15:28:03,,,active
x3ToldAMCnkMBTo8+BapbA==,Road,TR → GB,2025-11-19 15:30:34,,,active
FFJ5wlJveHGrPl0stJ2iZA==,Road,TR → GB,2025-11-19 15:31:22,,,active
SKjfIo45eVSmMVWmqpm4NA==,Road,TR → GB,2025-11-19 15:32:03,,,active
5t8DPpRCpCKKxTqeIUjhRg==,Road,GB → GB,2025-11-19 16:01:37,,,active
VjwOzW7VGqjxJkE9DDSS2Q==,Road,GB → GB,2025-11-19 16:03:02,,,active
tcx9NlrQ88T/xmJO4qslJg==,Road,TR → GB,2025-11-20 09:48:06,,,active
H9n4tBhHmwFWMYX9W4esTQ==,Road,ES → GB,2025-11-20 12:22:16,,,active
dEpmwSA+Oxc10zeFNEmdHA==,Road,GB → GB,2025-11-20 21:59:12,,,active
IjCtZU3r17Hb27y/oEHM2Q==,Road,GB → GB,2025-11-20 22:02:49,,,active
I06IheLMgwTwMx28QNuZmg==,Road,GB → GB,2025-11-20 22:03:49,,,active
MxjurQDaOTkMNIfYR9vf+Q==,Road,GB → GB,2025-11-22 11:14:25,,,active
ld6Jsh7/odMmjpOrdx27JQ==,Road,GB → GB,2025-11-22 11:16:39,,,active
qz7zox9cgKzpljCwTb/AaQ==,Road,TR → GB,2025-11-22 12:02:16,,,active
#ERROR!,Road,GB → GB,2025-11-22 12:04:33,,,active
nNPa7U1ClHPy4tyBIpQNUA==,Air,CN → US,2025-11-14 06:10:50,,,active
yblXhHSE+EbkuPKbcTF75A==,Air,CN → GB,2025-11-15 07:14:45,,,active
B6a7NOFzASLGy9WwYPcv/g==,Air,CN → GB,2025-11-19 15:42:51,,,active
cYvdYCLYtZjzKDp3f07jeQ==,Air,CN → GB,2025-11-19 15:42:51,,,active
3mlvz8GAG9xxp/FsSt1RKA==,Ocean,CN → GB,2025-11-20 09:10:16,,,active
ZmpF475Zztj5Sg5QwAcaBg==,Road,UNKNOWN → GB,2025-11-20 14:26:37,,,active
5C/ATF8k10W9sFHHDjZxww==,Road,GB → GB,2025-11-20 14:26:37,,,active
deYslas9ZXMHybCMIBEuRg==,Road,GB → GB,2025-11-20 17:53:57,,,active
FE3/CsUIl5mIyDH+6RpP/Q==,Road,GB → GB,2025-11-20 18:04:36,,,active
lNXU2i2Qi7naFLUVvEbB4g==,Air,GB → US,2025-11-22 10:59:25,,,active
/m5xos4cTP7IUwrYv01RHg==,Road,ES → NL,2025-11-21 17:44:45,,,active
pGtjIAopYEBL4lyYgEgH/w==,Road,DK → NL,2025-11-22 10:07:39,,,active
B/uqGfKNty7bkkUInBwbjA==,Road,DK → NL,2025-11-22 10:07:39,,,active
JgNMALO1t1in5SHgUVhNEg==,Road,IT → NL,2025-11-22 10:53:22,,,active
6S9h26g9MKy3zU7LizTRwQ==,Air,UNKNOWN → US,2025-11-22 10:04:08,,,active
ypxhg60lue+tK3RMDhybKw==,Air,GB → PT,2025-11-12 15:42:32,,,active
fyOsq4jF4s3vUsM6ubYDYA==,Road,GB → FR,2025-11-15 16:48:12,,,active
WuF8cUVOis9CGBbXI0x5Cw==,Road,GB → GB,2025-11-15 16:55:50,,,active
m8Qc0wTImw+BkkhrNegIOA==,Air,AE → NL,2025-11-11 16:06:29,,,active
mz+3QFlUHNM84bi/F1flAw==,Ocean,AE → NL,2025-11-11 16:15:07,,,active
au5ICh3MN6iKh4I9q2mnjA==,Ocean,US → DE,2025-11-07 18:19:23,,,active
0A2CGJso7IascA8EieLmng==,Ocean,CN → US,2025-11-22 06:21:29,,,active
J0BHXUEafoqXL83MjS1RuA==,Ocean,CN → US,2025-11-22 06:24:31,,,active
idd22A50EgkXpXQBSOFsng==,Ocean,CN → US,2025-11-22 06:29:46,,,active
S6yzov5nnwaHwH4OgF/CXA==,Ocean,CN → US,2025-11-22 06:29:46,,,active
Lb+keAWlJi7SQ2iRxW2IvA==,Ocean,CN → US,2025-11-22 06:29:46,,,active
pNOXVIjTKV2DSITTz7I7ig==,Ocean,CN → US,2025-11-22 06:29:46,,,active
7RIzIsipF+vs0xpNWoKZtQ==,Ocean,CN → US,2025-11-22 06:37:12,,,active
FXGaHa8dI7jq8mGXAVwlMg==,Ocean,CN → US,2025-11-22 06:37:12,,,active
WF78AIe5ji0ULvA6r6ClHA==,Ocean,CN → US,2025-11-22 06:37:12,,,active
IdacKkNNPxy6BvRA/X0P9w==,Ocean,CN → US,2025-11-22 06:40:58,,,active
Ms3wcdVDjzarDFLwqpq2ew==,Ocean,CN → US,2025-11-22 06:40:58,,,active
fBw7qiZFp+qN6iYd5v8zVQ==,Ocean,CN → US,2025-11-22 06:40:58,,,active
q1zFqRWDAtnSAiUAgc3Txg==,Ocean,CN → US,2025-11-22 06:40:58,,,active
CNpsG2bMaAuafZ2v5X4QxA==,Ocean,CN → US,2025-11-22 06:43:12,,,active
3VBvj2EEvbSf7LlDIXmNgg==,Air,CN → GB,2025-11-10 22:52:35,,,active
xJm9ryF7+UhdnfEfhGRfMw==,Air,GB → US,2025-11-15 16:11:41,,,active
qldloYI7BeHhK9QG188VsQ==,Air,CN → GB,2025-11-18 01:35:24,,,active
GODejlmEfrOqwlMvHYRCMQ==,Air,HK → GB,2025-11-19 23:37:20,,,active
bNDznaTOCNpITNP9XcwdMg==,Air,HK → GB,2025-11-19 23:37:20,,,active
d/9a4REBwUEByr4bcjY6Mw==,Road,DE → GB,2025-11-21 09:42:46,,,active
9OnKsD3V0diPrs5fUdVN3Q==,Road,DE → GB,2025-11-21 09:42:46,,,active
gudIDfs+AV8VytQOXMjV/w==,Road,DE → GB,2025-11-21 09:42:46,,,active
fOsEO1ci1Gu6mrBXfwPmRA==,Road,DE → GB,2025-11-21 09:42:46,,,active
EFT8Q7sr3X3uB8BPFFIlZw==,Road,RO → GB,2025-11-21 12:25:53,,,active
Wei/OUHob5OTsj50LMWWKg==,Road,BE → GB,2025-11-21 12:41:02,,,active
MasUIEhVQrwUkTzi6ZJF6g==,Air,US → GB,2025-11-21 18:04:31,,,active
NC/djLzpiR+rSPndhhwLsw==,Air,US → GB,2025-11-21 18:04:31,,,active
F3sq0TSK4fecsb9cKjtcWw==,Air,US → GB,2025-11-21 18:04:31,,,active
SqvzO0LJc2xsJRiqdPd4pw==,Air,US → GB,2025-11-21 19:04:43,,,active
wy1dAN8MsSVD3WCMztdT8g==,Air,VN → GB,2025-11-22 05:22:38,,,active
KiDFXo7WwgWsyLb01KRbEQ==,Air,VN → GB,2025-11-22 05:26:45,,,active
VdaQRXcm3YGHM94Jhp1xVA==,Road,DE → GB,2025-11-22 11:46:13,,,active
stGwaW76JuXFoPXIUMYUOg==,Air,IN → GB,2025-11-22 12:27:52,,,active
WQg/YMYFYZ5Zw0q26sLn/A==,Road,GB → GG,2025-11-21 14:54:03,,,active
xdoSf++3epCqWZgBO6/+tg==,Air,TR → GB,2025-11-11 14:58:48,,,active
9xImwfxUiyYVgIF0kSjKHg==,Air,TR → US,2025-11-11 14:58:48,,,active
z8mvqxtenCqAfrSMlvMuow==,Air,TR → GB,2025-11-11 14:58:48,,,active
GO1YO/h6Lu3hCgvdnTy3bA==,Air,TR → GB,2025-11-11 14:58:48,,,active
RiB1PNVOLhhOm7z34mwh3g==,Ocean,GB → US,2025-11-18 11:46:03,,,active
1lhVrlG9aGqDV2gYfKOjcg==,Ocean,GB → US,2025-11-18 11:47:37,,,active
bfdxsAKCuQ9O5JGF2/VYxw==,Ocean,CN → GB,2025-11-20 11:00:19,,,active
MIANcZFalrlvSJrYAYR1Gg==,Ocean,CN → US,2025-11-20 13:42:12,,,active
aU6OUPL271Sit+mRIIcuCw==,Air,CN → CA,2025-11-11 20:37:32,,,active
lsqLzF+w7cw/CV/oc9W9/g==,Ocean,UNKNOWN → UNKNOWN,2025-11-21 15:37:41,,,active
GogNs0cNvMCtxSPOAecflw==,Ocean,CN → CA,2025-11-21 15:37:41,,,active
JNW29eaPu/+i+FMF57Ls7g==,Ocean,UNKNOWN → UNKNOWN,2025-11-21 15:37:41,,,active
zQ2fDPU8LhXshYpt4HXGjQ==,Air,CN → US,2025-11-06 08:44:12,,,active
vNncXFGXrxlLbXKNATotUQ==,Ocean,CN → CA,2025-11-11 08:34:08,,,active
fOjc3Vux2Y1fKZPEC2G6NA==,Ocean,CN → CA,2025-11-12 00:25:03,,,active
owSIn8M0vvVgWXDg1XyVZg==,Ocean,CN → CA,2025-11-12 02:57:13,,,active
ujudLV0l/MHnyt322IQshg==,Ocean,CN → CA,2025-11-12 02:57:13,,,active
fj5o6o6/38xnXCod8tISeg==,Ocean,CN → CA,2025-11-12 02:57:13,,,active
OYHsoqZmR3QgCKX24vwdcQ==,Ocean,CN → US,2025-11-12 03:47:53,,,active
bpt3X383gjo+9lf9wih6SA==,Ocean,CN → UNKNOWN,2025-11-12 08:57:08,,,active
D/OpBGPzhtHVRUf126K4Ew==,Ocean,CN → CA,2025-11-13 09:04:33,,,active
Ap0KfEx0c2kJUUaPpYjDbw==,Ocean,CN → US,2025-11-13 09:09:53,,,active
x5Iq/+pxBfWWlKqdfFBTdA==,Ocean,CN → UNKNOWN,2025-11-13 09:39:45,,,active
KWELb/+zDXyVB2sSGbqJpg==,Ocean,CN → UNKNOWN,2025-11-18 08:57:36,,,active
PU+NfMX9nHrdBwnJN7l5aA==,Ocean,CN → UNKNOWN,2025-11-18 08:57:36,,,active
21DAypGFnQ8z/Xp7gEBDoA==,Ocean,CN → US,2025-11-19 05:40:42,,,active
5LU2IC7/4lqLqlfSB1zulw==,Air,CN → GB,2025-11-19 08:02:19,,,active
wEfMNR9Y2wIJStu42xlOIA==,Ocean,UNKNOWN → US,2025-11-20 05:51:46,,,active
Qxu+W6nGEye3BaEvhYuTVA==,Ocean,CN → CA,2025-11-21 02:09:03,,,active
r/H93FnwNaK6toU4jRfBCA==,Ocean,CN → UNKNOWN,2025-11-21 02:09:23,,,active
nHRAhIHVv8Z8mrsyXY8UuA==,Ocean,CN → US,2025-11-21 02:58:59,,,active
RTxDtVkBFqcV2Zq2kQxd7Q==,Road,US → US,2025-11-21 03:17:33,,,active
r+t1SMJSVrJvnRVDH0UHqw==,Air,DE → CA,2025-11-22 06:07:23,,,active
UfiKspoc8CsPVylj/h9Kkw==,Air,DE → CA,2025-11-22 06:08:47,,,active
a588fFrsZN+Nt4so3eoRTw==,Air,DE → CA,2025-11-22 06:09:39,,,active
KgneuSm/PcENBwilhAAm4w==,Ocean,BD → US,2025-11-22 07:25:51,,,active
e8B8j6NLH6RVpY2Ut7AKSw==,Air,UNKNOWN → NL,2025-11-14 06:03:15,,,active
g8x0eY3RoDTu+BCxbFFfuA==,Road,NL → GB,2025-11-21 09:27:42,,,active
TXQHC94rgSRTWyaybRdOLg==,Ocean,HK → US,2025-11-21 01:33:47,,,active
h3kBalZw4cgFLFRRz/N/BA==,Air,CN → GB,2025-11-07 09:55:45,,,active
kegpnprHOOsDpa7ch7wzuQ==,Road,DE → FR,2025-11-20 16:55:24,,,active
jzYaFIo7M2vc4q+WNTfjvw==,Road,DE → FR,2025-11-20 16:55:24,,,active
AfN6uA+Tsz3b8eRCyRTDVQ==,Rail,CN → NL,2025-11-11 01:55:37,,,active
axKbFYo+CAUWDlDQj1UYdQ==,Air,US → GB,2025-11-21 17:28:34,,,active
Os95XwX6u25zlt8cdYfKdg==,Ocean,CN → AU,2025-11-19 04:52:58,,,active
8K7oRRPjTcjZhwcKcPAk3g==,Ocean,CN → AU,2025-11-19 05:06:41,,,active
hrJU5c7CJmw3pFK4Eqqe1w==,Ocean,CN → AU,2025-11-19 05:06:41,,,active
BSM6wuFWeV5pnf9sMMuDwg==,Ocean,CN → AU,2025-11-19 05:47:32,,,active
6J1OFXdA9zQqnhT4erVgMQ==,Ocean,CN → AU,2025-11-19 06:02:38,,,active
uKHEIXdWdk4sNpsCizB16w==,Air,CN → US,2025-11-04 13:14:36,,,active
3ws7JGHt2VbUTGChVop5Xw==,Air,CN → GB,2025-11-07 16:51:13,,,active
X3o8yh7LufD6o7sFmHdAtg==,Air,CN → GB,2025-11-07 16:51:13,,,active
fTAGL1sU+roYAy6c69SMWw==,Air,CN → GB,2025-11-07 16:51:13,,,active
Lw7tOC8+H0oFjhwFQlb8Sg==,Air,CN → NL,2025-11-07 16:54:20,,,active
s0Rx/R0rJ/S4rvYWLUwWaw==,Air,CN → NL,2025-11-07 16:54:20,,,active
bNzgSFv5b3rFjkLKGWYERw==,Air,GB → US,2025-11-11 17:45:53,,,active
cfgnRmPzqOL3zE7RPva+zA==,Air,GB → HK,2025-11-11 17:48:09,,,active
LY2rZJ9IQv6eXrUD/gJeXg==,Air,GB → US,2025-11-11 17:51:52,,,active
xH21Xp4e+F/wCwVVABhrvw==,Air,CN → AU,2025-11-15 05:25:18,,,active
fI+mbtgROKYbYj+u5Mwl+w==,Air,CN → GB,2025-11-20 16:44:47,,,active
zZTj3YHZwZYfb9BeNibL2w==,Air,CN → GB,2025-11-20 16:44:47,,,active
a5MW4OFD3AFDT3quOX6P0w==,Air,CN → US,2025-11-22 01:56:05,,,active
82KsWLCKDDVyibQh8MAzUw==,Road,GB → UNKNOWN,2025-11-20 13:49:00,,,active
rKsRbQA92tHgemOHsyXIpA==,Road,GB → UNKNOWN,2025-11-20 13:49:00,,,active
t5tprNTEadloC4q6WI4gcA==,Road,GB → UNKNOWN,2025-11-20 13:49:00,,,active
mEl+PPn5b1JAboXfv4AX3w==,Road,GB → UNKNOWN,2025-11-20 13:49:00,,,active
qU7oFQROvPm4vjb2UiTbjg==,Road,NL → GB,2025-11-20 22:22:06,,,active
2u7FL48GmyaiSllp1JHOcw==,Ocean,CN → GB,2025-11-12 05:23:39,,,active
Tfp5G22faXdVgYdBPWLVog==,Ocean,CN → GB,2025-11-22 06:59:55,,,active
1n0Rcm4Kjgh7z0x3c1xzrg==,Air,CN → GB,2025-11-08 10:45:11,2025-11-20 00:00:00,,active
NciCfZOBKSRN6nOgA1YHWg==,Road,GB → DE,2025-11-14 12:06:31,2025-11-20 00:00:00,,active
Nju0e8itN4x41Qw7Ookurg==,Road,CA → US,2025-11-15 15:18:20,2025-11-18 00:00:00,,active
QBpfUfqvv2CxdMIvBznsvQ==,Road,US → US,2025-11-18 17:59:35,2025-11-19 00:00:00,,active
hV/GkDpN8MWWmq4l7+zRWw==,Road,GB → UNKNOWN,2025-11-20 17:19:35,2025-11-22 00:00:00,,active
KOj8py3bGoBJMZEGd3XUNw==,Road,GB → UNKNOWN,2025-11-20 17:19:35,2025-11-22 00:00:00,,active
5V+iACgxjHuzRsZsPhmCuw==,Road,GB → UNKNOWN,2025-11-20 17:19:35,2025-11-22 00:00:00,,active
Gqh+wm8b4QeSQAqnlJdCvg==,Road,GB → UNKNOWN,2025-11-20 17:19:35,2025-11-22 00:00:00,,active
2eijGOjgihzvZXOt6zPR4A==,Road,GB → UNKNOWN,2025-11-20 17:19:35,2025-11-22 00:00:00,,active
yelAsMWcASDU5n03WKTymg==,Road,GB → UNKNOWN,2025-11-20 17:19:35,2025-11-22 00:00:00,,active
Fn2jeuoticFObXL93gM+gQ==,Road,GB → UNKNOWN,2025-11-20 17:19:35,2025-11-22 00:00:00,,active
NEqbZAJmYYuhHWOaPfLXhw==,Road,GB → UNKNOWN,2025-11-20 17:19:35,2025-11-22 00:00:00,,active
x1lSEDLcMiVEFNHYFm16CA==,Road,GB → UNKNOWN,2025-11-20 17:19:35,2025-11-22 00:00:00,,active
umKnVjQRsEIWAbgQAG8JsQ==,Road,GB → UNKNOWN,2025-11-20 17:19:35,2025-11-22 00:00:00,,active
7mtOxWvZ4ACKqH03yWTC5g==,Road,GB → UNKNOWN,2025-11-20 17:19:35,2025-11-22 00:00:00,,active
R+VO3BmhhtKn+2dk36RU5Q==,Road,GB → UNKNOWN,2025-11-20 17:19:35,2025-11-22 00:00:00,,active
cFd0BN0YtpRatNcJOzDULQ==,Road,GB → UNKNOWN,2025-11-20 17:19:35,2025-11-22 00:00:00,,active
sVz56+mNPHi26v74lM2D9w==,Road,GB → UNKNOWN,2025-11-20 17:19:35,2025-11-22 00:00:00,,active
mz0jSFB6swvMeXl+QLlV2Q==,Road,GB → GB,2025-11-21 15:06:07,2025-11-22 00:00:00,,active
pus0RQf++kwtfIvSrQcVsA==,Air,US → GB,2025-11-18 10:07:11,2025-11-19 00:00:00,,active
ruJtAfIt1WUa6J48QyQGVw==,Road,PL → GB,2025-11-12 11:58:37,2025-11-20 00:00:00,,active
bSEZYxV+jUk0zKoq4YTtVw==,Road,TR → GB,2025-11-13 11:25:15,2025-11-19 00:00:00,,active
X295Tz0blruoxsD236Y4SA==,Ocean,US → GB,2025-11-08 10:25:19,2025-11-18 00:00:00,,active
T/F0ue1sthywZWqaAm759g==,Road,TR → GB,2025-11-12 11:35:51,2025-11-20 00:00:00,,active
TciCxcCf036jtRfWBR4sFg==,Air,US → GB,2025-11-18 16:13:35,2025-11-21 00:00:00,,active
fl1f3sFIuSIUTIYuZ2uDrQ==,Road,GB → GB,2025-11-19 09:48:52,2025-11-20 00:00:00,,active
yoSYsu0xAP2uZKZAofRNhg==,Rail,IT → GB,2025-11-07 11:46:14,2025-11-14 00:00:00,,active
XaiG+HGn2zPmNt/aNuUxsA==,Road,DK → GB,2025-11-08 11:19:57,2025-11-15 00:00:00,,active
Ht1b3ay+yIHd179pwPn8Cg==,Road,DK → GB,2025-11-08 11:19:57,2025-11-15 00:00:00,,active
3UGPZ0+aUAaXCDX0QPABvQ==,Road,NL → GB,2025-11-12 16:33:50,2025-11-18 00:00:00,,active
Ia38E5xbX/AYgmyD9IDilQ==,Road,TR → GB,2025-11-07 09:55:44,2025-11-19 00:00:00,,active
SR1z+D46rkflFpj7nQYNkw==,Air,NL → ZA,2025-11-01 08:25:26,2025-11-18 00:00:00,,active
iwm/uNrEPlrfsBmvH4hO2g==,Air,NL → ZA,2025-11-01 08:25:26,2025-11-18 00:00:00,,active
whM9r0p1olp0lhPQYUUEnA==,Air,NL → AE,2025-11-11 15:28:12,2025-11-21 00:00:00,,active
I5wXARbrjg0Y/atse8IKaA==,Road,GB → GB,2025-11-04 10:13:03,2025-11-05 00:00:00,,active
qaz1704xGJWVHyz8Li9V6g==,Road,PT → GB,2025-11-07 15:43:07,2025-11-15 00:00:00,,active
egiIJKfNW+V6RCPVQ0eHLg==,Road,IT → GB,2025-11-08 14:33:59,2025-11-13 00:00:00,,active
ieCsFppBgOvbk7aqlcEKiQ==,Road,TR → GB,2025-11-15 16:04:17,2025-11-16 15:15:11,,active
3zUbFYpuZSBSuCY+mnifWA==,Ocean,FR → US,2025-11-04 12:19:37,2025-11-20 00:00:00,,active
w6z1+XKPbgz4GaqnC4llDQ==,Ocean,CH → US,2025-11-04 13:50:39,2025-11-08 00:00:00,,active
xRStNRjNKDVzHCjIalpNqg==,Ocean,CH → US,2025-11-04 13:50:39,2025-11-08 00:00:00,,active
y21p0igzspw6VrZN08sLOw==,Ocean,CH → US,2025-11-04 13:50:39,2025-11-08 00:00:00,,active
3Z3R3YT434DXqz8PRaC8xw==,Ocean,CH → US,2025-11-04 13:50:39,2025-11-08 00:00:00,,active
ae1Mgj/WHRZ6PXKiRDg6Sg==,Ocean,CH → US,2025-11-04 13:50:39,2025-11-08 00:00:00,,active
WHnXHhqWjYLs6zMOteSgXw==,Ocean,GB → US,2025-11-08 12:12:33,2025-11-20 00:00:00,,active
1DGc50hHCuiTU/DXGZipHw==,Air,CH → US,2025-11-08 14:19:10,2025-11-21 00:00:00,,active
wruZftjfIVPzW/QDcvGX8A==,Air,CH → US,2025-11-08 14:19:10,2025-11-21 00:00:00,,active
/ScBcqoSL70iQk7vMpw4fA==,Air,FR → US,2025-11-11 12:57:41,2025-11-13 00:00:00,,active
clkMc1+9VjZKQf9XVowCaw==,Air,GB → US,2025-11-11 16:37:04,2025-11-20 00:00:00,,active
bmUMcf1PkWnQSyN+Fp5cGw==,Ocean,FR → US,2025-11-14 07:43:13,2025-11-21 00:00:00,,active
CdTUCoiaDC5eC4gJFFDqGw==,Ocean,FR → US,2025-11-14 07:43:13,2025-11-21 00:00:00,,active
rEHJUSUjCwRZyZZo5QzXeA==,Ocean,CH → US,2025-11-14 08:49:45,2025-11-18 00:00:00,,active
rbpdEduZqqOAJH51bGlgkg==,Ocean,CH → US,2025-11-14 08:49:45,2025-11-18 00:00:00,,active
BfW41Lt68z4AnViJSE42+w==,Road,TR → GB,2025-11-05 12:37:42,2025-11-13 00:00:00,,active
W3l7wD3sPLA2EPAo7GMvmQ==,Road,PT → GB,2025-11-12 14:24:51,2025-11-15 00:00:00,,active
N1XH7JzXCJBNV6MBEm1I3A==,Road,PT → GB,2025-11-13 11:15:36,2025-11-15 00:00:00,,active
868cdUbO/Ff3Uo3sElXXjg==,Road,PT → GB,2025-11-19 11:23:49,2025-11-22 00:00:00,,active
pKEPmHb6PNujV03kvQGtGw==,Road,PL → GB,2025-11-08 09:14:35,2025-11-13 00:00:00,,active
oWmllef/h744hrDaFLQAQA==,Road,NO → GB,2025-11-11 10:52:40,2025-11-18 00:00:00,,active
7OV8CPgw6OLxmkqyfEj8tg==,Air,HK → GB,2025-11-12 09:22:53,2025-11-13 00:00:00,,active
XeXf6NwH0bVpcVVbIojtAw==,Road,FR → GB,2025-11-12 15:41:40,2025-11-19 00:00:00,,active
TzEXzKuRgPnQ26Aeh/Xarg==,Road,FR → GB,2025-11-12 15:41:40,2025-11-19 00:00:00,,active
mvOQg1mf8TQUYfY/XOdVfw==,Road,FR → GB,2025-11-12 15:41:40,2025-11-19 00:00:00,,active
o/t1cG3H9LZb19ST1iy6Dw==,Air,HK → GB,2025-11-13 22:34:12,2025-11-20 00:00:00,,active
Ju7r64FcC42iE31XmtnNwQ==,Air,HK → GB,2025-11-13 22:34:12,2025-11-20 00:00:00,,active
tBtqdChXzQ8G/Sxb7lgoNw==,Air,HK → GB,2025-11-13 22:34:12,2025-11-20 00:00:00,,active
cqV+ojkS4KSqurW/JX7TIw==,Road,FR → GB,2025-11-14 10:52:37,2025-11-19 00:00:00,,active
oYrELUE+gWrQBVvQmGt6GQ==,Road,FR → GB,2025-11-14 14:19:42,2025-11-18 00:00:00,,active
OZBYWkGwa80cw+9n69vRAg==,Road,FR → GB,2025-11-14 14:22:08,2025-11-18 00:00:00,,active
SK2VhFTOO1+o7YoqzqAAXQ==,Road,BE → GB,2025-11-15 09:54:24,2025-11-19 00:00:00,,active
btAQ1jmumwq5zHVKjKdWjg==,Road,NL → GB,2025-11-15 10:41:15,2025-11-19 00:00:00,,active
fpEHxRSj4Hb7p/oMLUBK8w==,Road,NL → GB,2025-11-15 10:41:15,2025-11-19 00:00:00,,active
2tbwnnLpcb8PXPhxf9aXOA==,Road,NL → GB,2025-11-15 10:41:15,2025-11-19 00:00:00,,active
58y+Kt6hSpuyc01y5mZekQ==,Road,NL → GB,2025-11-15 10:54:12,2025-11-20 00:00:00,,active
yIALTC7/WZd1gIB+5FDRzw==,Air,US → GB,2025-11-15 18:52:13,2025-11-19 00:00:00,,active
xCG2CRxmwvVn9Echlrihjg==,Air,US → GB,2025-11-15 18:52:13,2025-11-19 00:00:00,,active
b76NxA9uKf0Gdf1E2tQMbQ==,Air,US → GB,2025-11-15 18:52:13,2025-11-19 00:00:00,,active
239TBZtEhFOVFfS7pZgkNg==,Air,US → GB,2025-11-15 18:52:13,2025-11-19 00:00:00,,active
yznEbRnntuFrXS9Ji/aOtw==,Air,US → GB,2025-11-18 06:14:33,2025-11-18 00:00:00,,active
yI6ZN+jaSBu2UfEqyn72IA==,Air,US → GB,2025-11-18 06:14:33,2025-11-18 00:00:00,,active
j0CWeziqyD2/zKf/bQc9ZA==,Air,US → GB,2025-11-18 06:14:33,2025-11-18 00:00:00,,active
S/F/Vb3WHf0gfuLNPz0czg==,Air,US → GB,2025-11-18 06:14:33,2025-11-18 00:00:00,,active
a6hK1fL4S878EavxcipJYQ==,Air,US → GB,2025-11-18 06:14:33,2025-11-18 00:00:00,,active
LpwlnmS6R7/iUNtXXvl1PQ==,Air,US → GB,2025-11-18 06:14:33,2025-11-18 00:00:00,,active
ZZHKtbd3hd9Mt5432rpk6A==,Air,US → GB,2025-11-18 06:14:33,2025-11-18 00:00:00,,active
vqcDCTLd8jH9IVHL1Ve0iw==,Air,US → GB,2025-11-18 06:14:33,2025-11-18 00:00:00,,active
27m0OzDdvmIgHTDSGVYrhg==,Air,US → GB,2025-11-18 06:14:33,2025-11-18 00:00:00,,active
XxfyUgyhym6WALqyUDdvFw==,Air,US → GB,2025-11-18 06:14:33,2025-11-18 00:00:00,,active
aXJCWKYJMqFXsMvVwEFHZA==,Air,US → GB,2025-11-18 06:14:33,2025-11-18 00:00:00,,active
